subject,date,delivered_to,class
Re: The GOv gets tough on Net Users.....er Pirates..,"Mon, 26 Aug 2002 18:09:28 -0700 (PDT)",yyyy@localhost.netnoteinc.com,ham
Impaired Risk Case of the Month,"Wed, 18 Sep 2002 20:04:22 -0400",zzzz@localhost.jmason.org,spam
[SAdev] Interesting approach to Spam handling..,"Thu, 22 Aug 2002 16:19:48 +0200",zzzz@localhost.netnoteinc.com,ham
Is Your Family Protected?,"Thu, 22 Aug 2002 10:30:04 -0500",zzzz@localhost.example.com,spam
RE: Important Information Concerning Your Bank Account,"Thu, 22 Aug 2002 12:16:46 -0500",zzzz@localhost.example.com,spam
[ILUG] PCTel modules,"Thu, 5 Sep 2002 15:17:36 -0700 (PDT)",zzzz@localhost.example.com,ham
"Re: ""Ouch. Ouch. Ouch. Ouch. Ouch....""(was Re: My brain hurts)","Sat, 24 Aug 2002 11:45:18 -0400",yyyy@localhost.netnoteinc.com,ham
Re: [ILUG] Sun Solaris..,"Thu, 22 Aug 2002 17:36:41 +0100",zzzz@localhost.netnoteinc.com,ham
** You're approved. **,"Sun, 01 Sep 2002 08:00:47 -0100",zzzz@localhost.example.com,spam
Re: xine src packge still gives errors,"Tue, 8 Oct 2002 09:37:21 +0200",zzzz@localhost.example.com,ham
Anolther sequence related traceback,"Fri, 23 Aug 2002 02:05:19 +0700",zzzz@localhost.netnoteinc.com,ham
Curried radiation burns,"Tue, 08 Oct 2002 08:00:26 -0000",zzzz@localhost.example.com,ham
Re: [zzzzteana] The new Steve Earle,"Wed, 28 Aug 2002 11:24:30 +0100",zzzz@localhost.netnoteinc.com,ham
"Re: [zzzzteana] Save the planet, kill the people","Fri, 06 Sep 2002 11:38:42 +0100",zzzz@localhost.example.com,ham
Pru Life's UL Portfolio Rocks,"Tue, 10 Sep 2002 18:52:25 -0400",zzzz@localhost.jmason.org,spam
Plans for cable,"Thu, 22 Aug 2002 23:41:26 -0500",zzzz@localhost.example.com,spam
Sometimes Less is More...,"Wed, 28 Aug 2002 19:05:41 -0400",zzzz@localhost.example.com,spam
Re: ALSA (almost) made easy,"Wed, 28 Aug 2002 03:28:10 +0000",zzzz@localhost.netnoteinc.com,ham
<---- FREAK ME ---->,"Tue, 03 Sep 2002 10:03:14 -1900",zzzz@localhost.jmason.org,spam
Re: [zzzzteana] The Cafe Forteana is back online!!!,"Mon, 7 Oct 2002 22:46:17 +0100",zzzz@localhost.example.com,ham
Re: [ILUG] Serial number in hosts file,"Mon, 02 Sep 2002 12:04:04 +0100",zzzz@localhost.netnoteinc.com,ham
TEEN LESBIAN WEBSITE,"Sat, 24 Aug 2002 19:00:09 -0400",zzzz@localhost.example.com,spam
"zzzz,Your HGH Request!","Sat, 31 Aug 2002 07:07:19 +0800",zzzz@localhost.example.com,spam
Re: RedHat 8.0 and his own freetype,"Tue, 08 Oct 2002 23:41:46 -0700",zzzz@localhost.example.com,ham
Re: PROTECT YOUR COMPUTER AGAINST HARMFUL VIRUSES! 21198,"Fri, 23 Aug 2002 07:14:49 -1600",zzzz@localhost.example.com,spam
[zzzzteana] Betamax finally laid to rest,"Wed, 28 Aug 2002 13:54:36 +0100",zzzz@localhost.netnoteinc.com,ham
RE: Java is for kiddies,"Mon, 02 Sep 2002 06:44:25 +0000",zzzz@localhost.netnoteinc.com,ham
MSNBC: Rates Hit 35 year Low 4.75% ...12304,"Thu, 22 Aug 2002 20:49:30 -1800",zzzz@localhost.example.com,spam
"At last, I have an excuse","Tue, 08 Oct 2002 08:00:10 -0000",zzzz@localhost.example.com,ham
TGE: Thugs of South Boston and The Revenge of the Bandit Princess,"Sun, 25 Aug 2002 21:18:34 -0400",yyyy@localhost.netnoteinc.com,ham
ADV: Internet marketing & communications; earn $100k/year... uleio,"Sun, 25 Aug 2002 09:36:45 +0800",zzzz@localhost.example.com,spam
Re: The case for spam,"Thu, 22 Aug 2002 19:18:12 -0400 (EDT)",zzzz@localhost.netnoteinc.com,ham
Get your OWN piece of history.,"Thu, 29 Aug 2002 08:45:22 -1600",zzzz@localhost.example.com,spam
[zzzzteana] Six arrested for attacking Palio jockey who defected,"Wed, 28 Aug 2002 09:33:16 +0100",zzzz@localhost.netnoteinc.com,ham
[zzzzteana] Lincs lizard,"Wed, 28 Aug 2002 13:01:34 +0100",zzzz@localhost.netnoteinc.com,ham
Re: New Sequences Window,"Thu, 22 Aug 2002 10:25:52 -0500",zzzz@localhost.netnoteinc.com,ham
[ILUG] Damian Conway in Belfast...,"Mon, 2 Sep 2002 07:50:21 -0400",zzzz@localhost.netnoteinc.com,ham
[ILUG] connecting at 1200bps in RH7.3 (help!),08 Oct 2002 17:34:37 +0000,zzzz@localhost.example.com,ham
Re: [ILUG] Using Normal IDE Device with a Dell Latitude CPx laptop,"Tue, 27 Aug 2002 23:38:00 +0100",zzzz@localhost.netnoteinc.com,ham
Iraq Today Daily News - FREE Trial,"Wed, 28 Aug 2002 15:58:44 +0200 (CEST)",zzzz@localhost.example.com,spam
[ILUG] Discount Fags,"Sat, 24 Aug 2002 14:54:43 +0200",zzzz@localhost.example.com,spam
"Fw: VIRUS PROTECTION IS A MUST, YOU NEED SYSTEMWORKS! CPTJ","Sat, 31 Aug 2002 14:52:09 -1600",zzzz@localhost.example.com,spam
WebDesignHQ Newsletter,"Fri, 23 Aug 2002 21:24:39 -0400 (EDT)",zzzz@localhost.example.com,spam
Funds Investment,"Fri, 20 Sep 2002 12:15:37 GMT+1",zzzz@localhost.jmason.org,spam
Re: [ILUG] packaging risks and the reputation of linux distributions,"Tue, 8 Oct 2002 03:09:59 -0700",zzzz@localhost.example.com,ham
RE: Java is for kiddies,"Mon, 2 Sep 2002 00:37:39 -0700 (PDT)",zzzz@localhost.netnoteinc.com,ham
Let me know what you think!32482,"Fri, 23 Aug 2002 04:30:44 -1900",zzzz@localhost.example.com,spam
NEED TO FIND SOMETHING?,"Mon, 16 Sep 2002 01:25:29 -1900",zzzz@localhost.jmason.org,spam
Teach and Grow Rich,"Wed, 28 Aug 2002 00:57:23 +0600",zzzz@localhost.example.com,spam
find the bug,"Fri, 30 Aug 2002 16:36:46 +0100",zzzz@localhost.netnoteinc.com,ham
10 die as Israeli helicopter fires on Palestinian crowd,"Tue, 08 Oct 2002 08:01:05 -0000",zzzz@localhost.example.com,ham
Re: [ILUG] modem problems,"Thu, 5 Sep 2002 19:14:45 -0700",zzzz@localhost.example.com,ham
"Over $100,000 Per Year Possible On The Net!  No Illegal MLM Junk! Time:11:43:57 PM","Tue, 3 Sep 2002 23:43:57",zzzz@localhost.jmason.org,spam
A better investment than the stock market.,"Mon, 02 Sep 2002 02:56:26 -0500",zzzz@localhost.example.com,spam
taint.org,"Sat, 31 Aug 2002 01:59:39 -0700 (PDT)",zzzz@localhost.example.com,spam
The Best Just Got Better,"Tue, 17 Sep 2002 19:11:21 -0400",zzzz@localhost.jmason.org,spam
FREE HGH - Look 10 Years Younger in 3 Weeks!!!     HMUPRZD,"Mon, 26 Aug 2002 10:44:19 -1900",zzzz@localhost.example.com,spam
[WM] özür dileriz,"Mon, 16 Sep 2002 09:38:36 -0400",zzzz@localhost.jmason.org,spam
I just put my webcam on 4u hunnie=),"Wed, 28 Aug 2002 10:02:37 -0700",zzzz@localhost.example.com,spam
Re: [zzzzteana] Nothing like mama used to make,"Thu, 22 Aug 2002 14:38:22 +0100",zzzz@localhost.netnoteinc.com,ham
Re: girls,Sat Sep 21 08:18:08 2002,zzzz@localhost.jmason.org,spam
public mailing list sign up package,"Thu, 22 Aug 2002 16:09:34 -0400 (EDT)",zzzz@localhost.netnoteinc.com,ham
[ILUG] ASSISTANCE,"Tue, 17 Sep 2002 15:30:45 +0100",zzzz@localhost.jmason.org,spam
"[Razor-users] Razor2 error: can't find ""new""","Mon, 07 Oct 2002 15:22:44 -0700",zzzz@localhost.example.com,ham
Re: You want sex? 7099ocYT9-261UccU3485gGCz0-11-27,"Fri, 30 Aug 2002 07:24:19 -0000",zzzz@localhost.example.com,spam
Teach a man to fish,"Tue, 08 Oct 2002 08:00:04 -0000",zzzz@localhost.example.com,ham
[ILUG] Re: Problems with RAID1 on cobalt raq3,"Thu, 22 Aug 2002 16:25:45 +0100",zzzz@localhost.netnoteinc.com,ham
FBI & IRS seized goods at 99% off! Police Auctions!,"Mon, 26 Aug 2002 22:38:04 -0500",zzzz@localhost.example.com,spam
Re: hauns_froehlingsdorf@infinetivity.com,"Thu, 22 Aug 2002 16:07:05 -0500",zzzz@localhost.netnoteinc.com,ham
"Adv: Mortgage Quotes Fast Online, No Cost","Fri, 20 Sep 2002 09:00:03 -0400 (EDT)",zzzz@localhost.jmason.org,spam
"Fwd: Norton makes the BEST software available, now ONLY $29.99! 32053","Tue, 17 Sep 2002 02:27:40 -1600",zzzz@localhost.jmason.org,spam
Low Cost Easy to Use Conferencing,"Thu, 22 Aug 2002 15:23:11 -1900",zzzz@localhost.example.com,spam
/home/dude,"Wed, 28 Aug 2002 14:32:35 +0200",zzzz@localhost.netnoteinc.com,ham
"Find Peace, Harmony, Tranquility, And Happiness Right Now!","Mon, 05 Aug 2002 08:51:39 -1700",zzzz@localhost.example.com,spam
[zzzzteana] Crop Idol: Crop circle competition,"Wed, 28 Aug 2002 08:45:25 -0000",zzzz@localhost.netnoteinc.com,ham
Re: [ILUG] Sun Solaris..,"Thu, 22 Aug 2002 17:42:26 +0100",zzzz@localhost.netnoteinc.com,ham
Attn:Targeted email addresses,"Thu, 5 Sep 2002 22:20:37 -0700",zzzz@localhost.jmason.org,spam
Free big cock in Pussy,"Sat, 24 Aug 2002 13:46:11 -0400",zzzz@localhost.example.com,spam
"Re: ""Ouch. Ouch. Ouch. Ouch. Ouch....""(was Re: My brain hurts)","Mon, 26 Aug 2002 09:56:55 -0700",yyyy@localhost.netnoteinc.com,ham
RE: [zzzzteana] Digest Number 2453,"Wed, 28 Aug 2002 10:42:25 +0100",zzzz@localhost.netnoteinc.com,ham
[ILUG] Newbie seeks advice - Suse 7.2,"Thu, 22 Aug 2002 18:57:35 GMT",zzzz@localhost.netnoteinc.com,ham
[ILUG] Garden Ornaments | mvcmv,"Fri, 20 Sep 2002 19:22:51 -0600",zzzz@localhost.jmason.org,spam
RE: sprint delivers the next big thing??,"Tue, 20 Aug 2002 23:36:13 -0700",yyyy@localhost.netnoteinc.com,ham
future business ÊÓËÃÑº¤Ø³!,"Mon, 26 Aug 2002 02:29:35 +0700",zzzz@localhost.example.com,spam
[ILUG-Social] Lose 22.5lbs in 3 weeks!,"Fri, 20 Sep 2002 09:58:19 GMT",zzzz@localhost.jmason.org,spam
Looking for property in SPAIN?,"Thu, 12 Sep 2002 13:24:51 +0200",zzzz@localhost.jmason.org,spam
"Never pay for porn again, YOUR FREE PAYSITE is here! 6277zwyL0-111bAgY1254IhZJ0-37-27","Sat, 14 Sep 2002 11:22:43 -0700",zzzz@localhost.jmason.org,spam
[zzzzteana] Uncle Mark seeks parole,"Tue, 08 Oct 2002 12:10:07 +0100",zzzz@localhost.example.com,ham
"Powerball Results Saturday September 14, 2002 Estimated Jackpot $100 Million","Thu, 12 Sep 2002 10:32:03 -0500",zzzz@localhost.jmason.org,spam
6.50% Annuity w/4.05% Lifetime Bailout,"Fri, 13 Sep 2002 18:58:44 -0400",zzzz@localhost.jmason.org,spam
Plans for cable,"Mon, 26 Aug 2002 16:26:01 -1700",zzzz@localhost.example.com,spam
.. kennst mich noch ? nehrb,"Wed, 20 Feb 2002 15:15:14 +0100",zzzz@localhost.jmason.org,spam
Paperless Publishing is Here and Now,"Wed, 11 Sep 2002 05:57:17 -0100",zzzz@localhost.jmason.org,spam
FREE Health Insurance Quotes,"Fri, 20 Sep 2002 02:50:56 -0700",zzzz@localhost.jmason.org,spam
[use Perl] Stories for 2002-10-08,"Tue, 08 Oct 2002 02:00:35 +0000",zzzz@localhost.example.com,ham
Never pay eBay listing fees again!,"Thu, 19 Sep 2002 01:15:03 +1100",zzzz@localhost.jmason.org,spam
Re: [zzzzteana] The tenth planet,"Mon, 07 Oct 2002 17:13:59 +0100",zzzz@localhost.example.com,ham
(_) Increase Your Sales!!!!,"Wed, 28 Aug 2002 23:33:45 -1900",zzzz@localhost.example.com,spam
Attn: How about being a few pounds lighter?OLIBYKN,"Thu, 29 Aug 2002 19:56:38 -1600",zzzz@localhost.example.com,spam
[ILUG] Want to play poker with other people online.,"Wed, 11 Sep 2002 05:41:45 +0500",zzzz@localhost.jmason.org,spam
RE: Java is for kiddies,"Sun, 1 Sep 2002 19:21:33 -0700 (PDT)",zzzz@localhost.netnoteinc.com,ham
Re: [zzzzteana] That wacky imam,"Wed, 28 Aug 2002 09:51:47 +0100",zzzz@localhost.netnoteinc.com,ham
YOUR ACCOUNT HAS BEEN CLOSED!,"Sat, 21 Sep 2002 21:57:46 -0700",zzzz@localhost.jmason.org,spam
Re: The case for spam,"Fri, 23 Aug 2002 16:10:39 -0400 (EDT)",yyyy@localhost.netnoteinc.com,ham
[ILUG] BUSINESS,"Fri, 23 Aug 2002 20:41:55 +0100",zzzz@localhost.example.com,spam
ADV: Lowest life insurance rates available!                                                   moode,"Fri, 23 Aug 2002 02:16:25 -0400",zzzz@localhost.example.com,spam
[ILUG] The Age Old 'Which Mailer' Question,"Mon, 2 Sep 2002 11:35:53 +0100",zzzz@localhost.netnoteinc.com,ham
Re: [ILUG] Re: Sun Solaris,"Thu, 22 Aug 2002 22:58:39 +0100",zzzz@localhost.netnoteinc.com,ham
Re: [zzzzteana] RE:Prophecies,"Mon, 07 Oct 2002 16:55:01 +0100",zzzz@localhost.example.com,ham
Re: Fw: User Name & Password to Membership To 5 Sites zzzz@example.com pviqg,"Thu, 22 Aug 2002 08:13:35 -0700",zzzz@localhost.example.com,spam
found a secret link   ADV,19 Sep 2002 09:04:24 -0000,zzzz@localhost.jmason.org,spam
Bush Covers the Waterfront,"Tue, 08 Oct 2002 09:21:18 -0400",zzzz@localhost.example.com,ham
Re: This Weekend,"Thu, 12 Sep 2002 01:49:52 -0900",zzzz@localhost.jmason.org,spam
Customized Warez CDs,"Fri, 06 Sep 2002 05:28:13 -0800",zzzz@localhost.jmason.org,spam
Re: [zzzzteana] Nothing like mama used to make,"Thu, 22 Aug 2002 15:01:20 +0100",zzzz@localhost.netnoteinc.com,ham
Re: SYSTEMWORKS CLEARANCE SALE_LIMITED QUANTITIES_ONLY $29.99 TJ,"Fri, 23 Aug 2002 08:43:00 -1600",zzzz@localhost.jmason.org,spam
Re: Insert signature,"Thu, 22 Aug 2002 13:53:55 -0500",zzzz@localhost.netnoteinc.com,ham
Better Sex for $2.99 until 08/26/2002 !!!!,25 Aug 2002 04:58:17 -0000,zzzz@localhost.example.com,spam
RE: [ILUG] doolin,"Tue, 27 Aug 2002 21:38:40 +0100",zzzz@localhost.netnoteinc.com,ham
RE: [ILUG] Newby to Linux looking for information on cvs,"Thu, 5 Sep 2002 23:53:32 +0100",zzzz@localhost.example.com,ham
Welcome to the concept of RESIDUAL Income!,"Fri, 30 Aug 02 05:32:48 Eastern Daylight Time",zzzz@localhost.example.com,spam
Hottest babes!                                                       4139YAEk3--9,"Tue, 03 Sep 2002 01:10:08 -0800",zzzz@localhost.example.com,spam
Take Advantage of Viral Marketing,"Thu, 29 Aug 2002 13:24:26 +1100",zzzz@localhost.example.com,spam
RE: [ILUG] [OT] Dell machine giving me hassle.,"Wed, 28 Aug 2002 09:59:21 +0100",zzzz@localhost.netnoteinc.com,ham
"Re: [zzzzteana] Save the planet, kill the people","Fri, 6 Sep 2002 11:25:44 +0100",zzzz@localhost.example.com,ham
MSNBC: Rates Hit 35 year Low 4.75% ...12304,"Thu, 22 Aug 2002 20:49:30 -1800",zzzz@localhost.example.com,spam
[zzzzteana] Man admits Soham kidnapping hoax calls,"Mon, 07 Oct 2002 13:22:03 +0100",zzzz@localhost.example.com,ham
International calls for only 33 cents per minute with no subscription,"Fri, 6 Sep 2002 11:50:24 +0100",zzzz@localhost.jmason.org,spam
"Free Excerpt;  Baby Makers, Loser Choosers, & Welfare Abusers...Images of My America!",Mon Sep  9 12:21:16 2002,freebsd-ports@freebsd.org,spam
Everybody Gets Paid - No Recruiting Needed,"Thu, 29 Aug 2002 03:06:23 -0500",zzzz@localhost.example.com,spam
shop your loan to lenders for the best rate        OTQ,"Mon, 26 Aug 2002 09:49:55 -0700",zzzz@localhost.example.com,spam
[zzzzteana] SETI at Home,"Mon, 7 Oct 2002 07:00:39 -0500",zzzz@localhost.example.com,ham
Re: [zzzzteana] Re: Megalithomania UnPissup,"Mon, 7 Oct 2002 06:54:11 -0500",zzzz@localhost.example.com,ham
FW: Washington wire,"Fri, 30 Aug 2002 09:03:43 -0500 (added by",zzzz@localhost.example.com,spam
"Last time you spent $25 did u make $100,000,s? Well this time you will. wju","Thu, 19 Sep 2002 02:14:46 +1000",zzzz@localhost.jmason.org,spam
you can watch me,"Sat, 31 Aug 2002 20:45:02 -0700",zzzz@localhost.example.com,spam
[zzzzteana] A Billy for the septics,"Tue, 08 Oct 2002 15:51:16 +0100",zzzz@localhost.example.com,ham
Online Doctors will fill your Viagra Prescription Now!!!                QEEB,"Sun, 25 Aug 2002 21:21:51 -1900",zzzz@localhost.example.com,spam
Re: [ILUG] Interesting article on free software licences,"Tue, 8 Oct 2002 23:51:52 +0200 (CEST)",zzzz@localhost.example.com,ham
Human handshake opens data stream,"Tue, 08 Oct 2002 08:01:22 -0000",zzzz@localhost.example.com,ham
Re: [ILUG] Serial number in hosts file,"Mon, 2 Sep 2002 11:57:16 +0100",zzzz@localhost.netnoteinc.com,ham
Grow Up And Be A Man!  abm,"Wed, 11 Sep 2002 21:38:41 -0400",zzzz@localhost.jmason.org,spam
[Same thread ish] [ILUG] adsl router modem combo,"Mon, 7 Oct 2002 10:41:45 +0100",zzzz@localhost.example.com,ham
5% Guaranteed for Eight Years,"Thu, 19 Sep 2002 19:17:11 -0400",zzzz@localhost.jmason.org,spam
[zzzzteana] And deliver us from weevil,"Tue, 08 Oct 2002 12:15:50 +0100",zzzz@localhost.example.com,ham
[zzzzteana] Re: That wacky imam,"Wed, 28 Aug 2002 11:20:41 -0000",zzzz@localhost.netnoteinc.com,ham
[zzzzteana] Frog Fall at Cheapside,"Thu, 5 Sep 2002 16:57:23 -0700 (PDT)",zzzz@localhost.example.com,ham
Life Insurance - Why Pay More?,"Wed, 21 Aug 2002 20:31:57 -1600",zzzz@localhost.example.com,spam
[ILUG] Email list management howto,"Mon, 2 Sep 2002 11:48:22 +0100",zzzz@localhost.netnoteinc.com,ham
Factories go flat while we dither over the euro,"Tue, 08 Oct 2002 08:01:06 -0000",zzzz@localhost.example.com,ham
[zzzzteana] Language problems,"Tue, 08 Oct 2002 13:30:43 +0100",zzzz@localhost.example.com,ham
"FORTUNE 500 COMPANY HIRING, AT HOME REPS.","Fri, 23 Aug 2002 14:49:52 -0400 (EDT)",zzzz@localhost.example.com,spam
[ILUG] Got me a crappy laptop,"Tue, 27 Aug 2002 19:14:48 +0100",zzzz@localhost.netnoteinc.com,ham
Conference calls/best quality/$.18 per minute!,"Thu, 22 Aug 2002 16:44:26 -1900",zzzz@localhost.example.com,spam
3 Cd Package: 300 Million Email Addresses + 1.5 Mil Fax Numbers $99.95,"Mon, 16 Sep 2002 11:19:40 -0700",zzzz@localhost.jmason.org,spam
RE: [ILUG] Redhat 8.0,"Mon, 2 Sep 2002 15:46:58 +0100",zzzz@localhost.netnoteinc.com,ham
Guaranteed to lose 10-12 lbs in 30 days                          11.150,"Thu, 22 Aug 2002 07:36:19 -0600",zzzz@localhost.example.com,spam
Behind Every Elite Producer...,"Thu, 5 Sep 2002 19:35:13 -0400",zzzz@localhost.jmason.org,spam
URGENT ASSISTANCE(CONFIDENTIAL),"Sat, 31 Aug 2002 09:41:43 -0700 (PDT)",zzzz@localhost.jmason.org,spam
New Stock Pick: BBAN - Last Pick UP 309%.......................................... gsg,"Tue, 17 Sep 2002 12:47:46 -0500",zzzz@localhost.jmason.org,spam
[zzzzteana] Cambodian Buddhaas unearthed,"Wed, 28 Aug 2002 09:24:34 +0100",zzzz@localhost.netnoteinc.com,ham
you don't satisfy me               FGTPRIL,"Tue, 17 Sep 2002 10:28:14 -1600",zzzz@localhost.jmason.org,spam
"$14.95 per year for .COM, .BIZ, and .INFO extensions","Mon, 02 Sep 2002 22:18:23 +0300",zzzz@localhost.jmason.org,spam
Get on the Bus.. gbvzzzz,"Tue, 17 Sep 2002 16:34:19 -0700",zzzz@localhost.jmason.org,spam
Seeking Your Partnership,"Wed, 4 Sep 2002 11:25:20 +0200",zzzz@localhost.jmason.org,spam
Re: The Curse of India's Socialism,26 Aug 2002 14:18:57 -0700,yyyy@localhost.netnoteinc.com,ham
Re: Ink Prices Got You Down?              11956,"Fri, 20 Sep 2002 06:03:11 -1600",zzzz@localhost.jmason.org,spam
Best news yet,"Tue, 27 Aug 2002 05:19:21 -0100",zzzz@localhost.example.com,spam
Re: [ILUG] find the biggest file,28 Aug 2002 10:14:34 +0100,zzzz@localhost.netnoteinc.com,ham
"Re: PROTECT YOUR COMPUTER,YOU NEED SYSTEMWORKS!    COXR","Fri, 20 Sep 2002 20:37:11 -1600",zzzz@localhost.jmason.org,spam
Start Your Private Photo Album Online!                             13.200,"Fri, 23 Aug 2002 13:25:52 -0600",zzzz@localhost.example.com,spam
"zzzz,All New! Breast Enhancement","Tue, 27 Aug 2002 03:31:32 +0800",zzzz@localhost.example.com,spam
Re: Java is for kiddies,"Sun, 1 Sep 2002 20:43:51 -0700",zzzz@localhost.netnoteinc.com,ham
"Re: Startups, Bubbles, and Unemployment (fwd)","Tue, 27 Aug 2002 13:50:31 -0700",zzzz@localhost.netnoteinc.com,ham
Go get em gadgets of 2002 4497VLNz2--9,"Sat, 14 Sep 2002 14:29:28 +1000",zzzz@localhost.jmason.org,spam
URGENT BUSINESS ASSISTANCE.,"Mon, 2 Sep 2002 14:11:45 +0200 (CEST)",zzzz@localhost.example.com,spam
Re: The Curse of India's Socialism,"Tue, 20 Aug 2002 15:32:55 -0700",yyyy@localhost.netnoteinc.com,ham
Re: The GOv gets tough on Net Users.....er Pirates..,27 Aug 2002 13:30:53 -0400,zzzz@localhost.netnoteinc.com,ham
FW: SHORT TERM BUY RECOMMENDATION,"Fri, 6 Sep 2002 10:02:19 +0400",zzzz@localhost.jmason.org,spam
Re: The absurdities of life.,"Tue, 08 Oct 2002 11:51:54 -0700",zzzz@localhost.example.com,ham
^^^^^Cell Phone Belt Clips $1.95^^^^^^                           18070,"Thu, 22 Aug 2002 15:45:31 -0600",zzzz@localhost.example.com,spam
"=?big5?Q?re:=B7Q=ADn=ADP=B4I,=A7A=C1=D9=ADn=B5=A5=A6h=A4[?=","Mon, 16 Sep 2002 18:37:11 +0100",zzzz@localhost.jmason.org,spam
Re: A biblical digression,"Sun, 25 Aug 2002 16:50:54 UT",yyyy@localhost.netnoteinc.com,ham
[ILUG] [OT] Dell machine giving me hassle.,"Wed, 28 Aug 2002 09:29:19 +0100",zzzz@localhost.netnoteinc.com,ham
[ILUG-Social] please kindly get back to me,"Fri, 6 Sep 2002 10:06:57 +0200",zzzz@localhost.jmason.org,spam
[zzzzteana] 'Lost' penguins found alive,"Wed, 28 Aug 2002 13:32:56 +0100",zzzz@localhost.netnoteinc.com,ham
Re: The Curse of India's Socialism,"Wed, 21 Aug 2002 17:16:54 +0000",yyyy@localhost.netnoteinc.com,ham
UCI Creative Writing,"Mon, 26 Aug 2002 07:43:03 -0700",yyyy@localhost.netnoteinc.com,ham
[zzzzteana] White Horse vandalised,"Wed, 28 Aug 2002 09:39:20 +0100",zzzz@localhost.netnoteinc.com,ham
Unleash your PC's Multimedia POWER at 70% off retail!,"Thu, 19 Sep 2002 16:28:25 -0400",zzzz@localhost.jmason.org,spam
Newsletter Coach'Invest - Septembre 2002,Tue Sep  3 15:33:20 2002,freebsd-questions@freebsd.org,spam
Low Price Smokes,"Fri, 23 Aug 2002 20:24:48 +0200",zzzz@localhost.example.com,spam
[zzzzteana] Plumstead Panther - Pictures!,"Tue, 08 Oct 2002 15:45:28 +0100",zzzz@localhost.example.com,ham
ADV: Lowest Rates Available on Term Life - Free Quote                                                   ihsxq,"Mon, 26 Aug 2002 18:20:53 -0400",zzzz@localhost.example.com,spam
NEW TECHNOLOGY - DIGITAL VIDEO RECORDER (Smart IP Technology),"Sat, 7 Sep 2002 01:01:00 +0100",zzzz@localhost.jmason.org,spam
If You Dont... Your Competition Will!              7377,"Fri, 20 Sep 2002 18:27:57 -0600",zzzz@localhost.jmason.org,spam
[ILUG] HELLO,"Wed, 18 Sep 2002 01:11:54",zzzz@localhost.jmason.org,spam
"zzzz,Hello","Tue, 17 Sep 2002 07:24:22 -0400",zzzz@localhost.jmason.org,spam
[ILUG] assistance needed,"Thu, 05 Sep 2002 02:00:11",zzzz@localhost.jmason.org,spam
"Invite: Content Management Summit, Oct. 10th New York City",12 Sep 2002 18:21:31 -0000,zzzz@localhost.jmason.org,spam
"LIE`S, MIS-INFORMATION and FRAUD","Sat, 07 Sep 2002 15:00:46 -0700",zzzz@localhost.jmason.org,spam
Your Gateway to Wealth,"Wed, 11 Sep 2002 18:50:19 -0400",zzzz@localhost.jmason.org,spam
Play a Hilarious Phone Prank,"Thu, 29 Aug 2002 15:48:17 +0100",zzzz@localhost.example.com,spam
ADV: Extended Auto Warranties Here                                                   aanfh,"Sun, 1 Sep 2002 08:06:43 -0500",zzzz@localhost.example.com,spam
Re: [Razor-users] Collision of hashes?,"Thu, 29 Aug 2002 16:36:53 -0700",zzzz@localhost.netnoteinc.com,ham
Re: [zzzzteana] FWD [fort] Evidence Britons Were In The US In The6th Century,"Wed, 28 Aug 2002 11:15:49 +0100",zzzz@localhost.netnoteinc.com,ham
Re: [zzzzteana] The Cafe Forteana is back online!!!,"Mon, 07 Oct 2002 23:41:30 +0100",zzzz@localhost.example.com,ham
"zzzz,All New! Breast Enhancement","Wed, 28 Aug 2002 05:16:42 +0800",zzzz@localhost.example.com,spam
Re: Insert signature,"Thu, 22 Aug 2002 14:43:03 -0400",zzzz@localhost.netnoteinc.com,ham
Toners and inkjet cartridges for less....               NOAZ,"Wed, 28 Aug 2002 07:35:38 -1900",zzzz@localhost.example.com,spam
Re: xmms and .mp3 files.,"Tue, 8 Oct 2002 09:43:34 +0200",zzzz@localhost.example.com,ham
What Warren Buffett won't tell ya ...,"Tue, 10 Sep 2002 04:13:50 -1100",zzzz@localhost.jmason.org,spam
[ILUG] re: popular .BIZ and .COM extensions for only $14.95,"Fri, 13 Sep 2002 12:10:21 -0600",zzzz@localhost.jmason.org,spam
.Message report from your contact page....//ytu855 rkq,"Thu, 12 Sep 2002 04:10:10 +0200",zzzz@localhost.jmason.org,spam
PROTECT YOUR INFORMATION AND YOUR COMPUTER,"Thu, 19 Sep 2002 05:20:18 -0500",zzzz@localhost.jmason.org,spam
Re: Tiny DNS Swap,"Fri, 30 Aug 2002 19:39:57 +0400",zzzz@localhost.netnoteinc.com,ham
Tell these cam sluts what to do,"Fri, 30 Aug 2002 01:10:24 +0100",zzzz@localhost.example.com,spam
Re: DataPower announces XML-in-silicon,"Tue, 27 Aug 2002 17:22:01 -0700 (PDT)",zzzz@localhost.netnoteinc.com,ham
"Up to $1,500.00 Part time                         22311","Fri, 30 Aug 2002 15:39:23 -1600",zzzz@localhost.example.com,spam
Market Internet Access - No Investment Needed,"Mon, 26 Aug 2002 05:48:48 -1000",zzzz@localhost.example.com,spam
[ILUG] IMPORTANT.,"Wed, 28 Aug 2002 11:57:10 -1200",zzzz@localhost.example.com,spam
The Flight to Safety is Upon Us,"Sun, 15 Sep 2002 19:18:58 -0400",zzzz@localhost.jmason.org,spam
